,Player,Team,Game,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
24,Joe Webb,Minnesota Vikings,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Green Bay Packers,Wide Receiver,No,Yes,12,2013/2014,1,0.0,No,Concussion,2,6 downs,22.90 downs
25,Jeff Maehl,Philadelphia Eagles,Philadelphia Eagles vs. Arizona Cardinals (1/12/2013),1/12/2013,Arizona Cardinals,Wide Receiver,No,Yes,13,2013/2014,1,0.0,No,Concussion,2,6 downs,14.18 downs
26,Steve Vallos,Denver Broncos,Denver Broncos vs. Houston Texans (22/12/2013),22/12/2013,Houston Texans,Center,No,Yes,16,2013/2014,1,1.0,No,Concussion,2,7 downs,8.14 downs
27,Dwight Lowery,Jacksonville Jaguars,Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),22/09/2013,Seattle Seahawks,Safety,No,No,3,2013/2014,1,13.0,No,Concussion,2,Did not return from injury,62.50 downs
28,Ryan Mathews,San Diego Chargers,Oakland Raiders vs. San Diego Chargers (6/10/2013),6/10/2013,Oakland Raiders,Running Back,No,No,5,2013/2014,1,0.0,No,Concussion,3,40 downs,25.25 downs
29,Darren Sproles,New Orleans Saints,New York Jets vs. New Orleans Saints (3/11/2013),3/11/2013,New York Jets,Running Back,No,No,9,2013/2014,1,0.0,No,Concussion,3,37 downs,31.88 downs
30,Joe Reitz,Indianapolis Colts,Indianapolis Colts vs. Detroit Lions (2/12/2012),2/12/2012,Detroit Lions,Guard,No,Yes,13,2012/2013,1,1.0,No,Head,3,64 downs,66.20 downs
31,Theo Riddick,Detroit Lions,Green Bay Packers vs. Detroit Lions (6/10/2013),6/10/2013,Green Bay Packers,Running Back,No,No,5,2013/2014,1,2.0,No,Concussion,3,20 downs,22.50 downs
32,William Middleton,Jacksonville Jaguars,Houston Texans vs. Jacksonville Jaguars (18/11/2012),18/11/2012,Houston Texans,Comerback,No,No,11,2012/2013,1,6.0,No,Concussion,3,Did not return from injury,28.67 downs
33,Johnny White,Green Bay Packers,New York Giants vs. Green Bay Packers (25/11/2012),25/11/2012,New York Giants,Running Back,No,No,12,2012/2013,1,7.0,No,Concussion,3,Did not return from injury,12.33 downs
35,Andre Brown,New York Giants,New York Giants vs. Cleveland Browns (7/10/2012),7/10/2012,Cleveland Browns,Running Back,No,Yes,5,2012/2013,1,1.0,No,Concussion,4,25 downs,36.25 downs
36,K.J. Wright,Seattle Seahawks,Seattle Seahawks vs. Minnesota Vikings (4/11/2012),4/11/2012,Minnesota Vikings,Linebacker,No,Yes,9,2012/2013,1,1.0,No,Concussion,4,71 downs,73.75 downs
37,Reggie Walker,Arizona Cardinals,St. Louis Rams vs. Arizona Cardinals (4/10/2012),4/10/2012,St. Louis Rams,Linebacker,No,No,5,2012/2013,1,2.0,No,Head,4,20 downs,28.75 downs
38,Tracy Porter,Denver Broncos,Denver Broncos vs. Cleveland Browns (23/12/2012),23/12/2012,Cleveland Browns,Comerback,No,Yes,16,2012/2013,1,2.0,No,Concussion,4,Did not return from injury,63.80 downs
39,Laurent Robinson,Jacksonville Jaguars,Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),23/09/2012,Indianapolis Colts,Wide Receiver,No,Yes,3,2012/2013,1,0.0,No,Concussion,5,26 downs,56.00 downs
40,Omar Bolden,Denver Broncos,Denver Broncos vs. San Diego Chargers (18/11/2012),18/11/2012,San Diego Chargers,Comerback,No,Yes,11,2012/2013,1,0.0,No,Concussion,5,12 downs,22.67 downs
41,Isaac Redman,Pittsburgh Steelers,Baltimore Ravens vs. Pittsburgh Steelers (18/11/2012),18/11/2012,Baltimore Ravens,Running Back,No,No,11,2012/2013,1,0.0,No,Concussion,5,5 downs,28.86 downs
43,Domenik Hixon,New York Giants,New York Giants vs. Tampa Bay Buccaneers (16/9/2012),16/09/2012,Tampa Bay Buccaneers,Wide Receiver,No,Yes,2,2012/2013,1,1.0,No,Concussion,5,62 downs,29.00 downs
44,Eddie Lacy,Green Bay Packers,Green Bay Packers vs. Washington Redskins (15/9/2013),15/09/2013,Washington Redskins,Running Back,No,Yes,2,2013/2014,1,1.0,No,Concussion,5,54 downs,41.00 downs
45,LaRon Byrd,Arizona Cardinals,St. Louis Rams vs. Arizona Cardinals (25/11/2012),25/11/2012,St. Louis Rams,Wide Receiver,No,No,12,2012/2013,1,2.0,No,Head,5,20 downs,1.00 downs
46,Bernard Pierce,Baltimore Ravens,Denver Broncos vs. Baltimore Ravens (16/12/2012),16/12/2012,Denver Broncos,Running Back,No,No,15,2012/2013,1,0.0,No,Head,6,22 downs,12.69 downs
47,Dunta Robinson,Atlanta Falcons,Tampa Bay Buccaneers vs. Atlanta Falcons (30/12/2012),30/12/2012,Tampa Bay Buccaneers,Comerback,No,No,17,2012/2013,1,0.0,No,Head,6,63 downs,62.00 downs
48,Raymond Ventrone,San Francisco 49ers,Indianapolis Colts vs. San Francisco 49ers (22/9/2013),22/09/2013,Indianapolis Colts,Safety,No,No,3,2013/2014,1,0.0,No,Concussion,6,25 downs,20.00 downs
49,Jermichael Finley,Green Bay Packers,Cincinnati Bengals vs. Green Bay Packers (22/9/2013),22/09/2013,Cincinnati Bengals,Tight End,No,No,3,2013/2014,1,0.0,No,Concussion,6,45 downs,51.00 downs
50,Nolan Carroll,Miami Dolphins,Miami Dolphins vs. Cincinnati Bengals (31/10/2013),31/10/2013,Cincinnati Bengals,Comerback,No,Yes,9,2013/2014,1,0.0,No,Concussion,6,73 downs,58.86 downs
52,Ellis Lankster,New York Jets,San Diego Chargers vs. New York Jets (23/12/2012),23/12/2012,San Diego Chargers,Comerback,No,No,16,2012/2013,1,1.0,No,Concussion,6,Did not return from injury,41.14 downs
53,Billy Winn,Cleveland Browns,Cincinnati Bengals vs. Cleveland Browns (16/9/2012),16/09/2012,Cincinnati Bengals,Defensive Tackle,No,No,2,2012/2013,1,0.0,No,Head,7,56 downs,69.00 downs
54,Kyle Arrington,New England Patriots,New England Patriots vs. St. Louis Rams (28/10/2012),28/10/2012,St. Louis Rams,Comerback,No,Yes,8,2012/2013,1,0.0,No,Concussion,7,86 downs,74.29 downs
55,Ernie Sims,Dallas Cowboys,Dallas Cowboys vs. Pittsburgh Steelers (16/12/2012),16/12/2012,Pittsburgh Steelers,Linebacker,No,Yes,15,2012/2013,1,0.0,No,Concussion,7,20 downs,54.43 downs
56,Justin Bethel,Arizona Cardinals,Arizona Cardinals vs. Jacksonville Jaguars (17/11/2013),17/11/2013,Jacksonville Jaguars,Comerback,No,Yes,11,2013/2014,1,0.0,No,Concussion,7,17 downs,21.22 downs
57,Antoine Caldwell,Houston Texans,Green Bay Packers vs. Houston Texans (14/10/2012),14/10/2012,Green Bay Packers,Guard,No,No,6,2012/2013,1,0.0,No,Concussion,8,48 downs,48.00 downs
58,Craig Stevens,Tennessee Titans,Tennessee Titans vs. Oakland Raiders (24/11/2013),24/11/2013,Oakland Raiders,Tight End,No,Yes,12,2013/2014,1,1.0,No,Concussion,8,15 downs,43.90 downs
59,Dre Kirkpatrick,Cincinnati Bengals,Cincinnati Bengals vs. San Diego Chargers (2/12/2012),2/12/2012,San Diego Chargers,Comerback,No,Yes,13,2012/2013,1,4.0,No,Head,8,Did not return from injury,21.50 downs
61,Adrian Robinson,Pittsburgh Steelers,Pittsburgh Steelers vs. Cincinnati Bengals (21/10/2012),21/10/2012,Cincinnati Bengals,Linebacker,No,Yes,7,2012/2013,1,0.0,No,Concussion,9,7 downs,3.00 downs
62,Rashean Mathis,Detroit Lions,Detroit Lions vs. Chicago Bears (29/9/2013),29/09/2013,Chicago Bears,Comerback,No,Yes,4,2013/2014,1,0.0,No,Head,9,68 downs,49.67 downs
63,Nick Kasa,Oakland Raiders,New York Jets vs. Oakland Raiders (8/12/2013),8/12/2013,New York Jets,Tight End,No,No,14,2013/2014,1,0.0,No,Concussion,9,11 downs,7.42 downs
64,Terron Armstead,New Orleans Saints,Dallas Cowboys vs. New Orleans Saints (28/9/2014),28/09/2014,Dallas Cowboys,Offensive Tackle,No,No,4,2014/2015,1,0.0,No,Concussion,9,89 downs,76.33 downs
65,Christopher Conte,Chicago Bears,Carolina Panthers vs. Chicago Bears (5/10/2014),5/10/2014,Carolina Panthers,Safety,No,No,5,2014/2015,1,0.0,No,Concussion,9,26 downs,42.00 downs
66,Michael Hoomanawanui,New England Patriots,New England Patriots vs. Buffalo Bills (30/9/2012),30/09/2012,Buffalo Bills,Tight End,No,Yes,4,2012/2013,1,2.0,No,Concussion,9,20 downs,17.67 downs
69,Phillip Adams,Oakland Raiders,Oakland Raiders vs. Kansas City Chiefs (16/12/2012),16/12/2012,Kansas City Chiefs,Comerback,No,Yes,15,2012/2013,1,0.0,No,Concussion,10,25 downs,23.77 downs
70,Gino Gradkowski,Baltimore Ravens,Baltimore Ravens vs. Denver Broncos (12/1/2013),12/01/2013,Denver Broncos,Guard,No,Yes,19,2012/2013,1,0.0,No,Head,10,5 downs,11.71 downs
72,Devin Hester,Chicago Bears,Chicago Bears vs. Minnesota Vikings (25/11/2012),25/11/2012,Minnesota Vikings,Wide Receiver,No,Yes,12,2012/2013,1,1.0,No,Concussion,10,61 downs,36.70 downs
74,Kevin Rutland,Jacksonville Jaguars,Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),23/09/2012,Indianapolis Colts,Comerback,No,Yes,3,2012/2013,1,2.0,No,Concussion,10,6 downs,19.50 downs
75,Joshua Cribbs,Cleveland Browns,Baltimore Ravens vs. Cleveland Browns (27/9/2012),27/09/2012,Baltimore Ravens,Wide Receiver,No,No,4,2012/2013,1,0.0,No,Head,11,27 downs,23.67 downs
76,Nate Eachus,Kansas City Chiefs,Oakland Raiders vs. Kansas City Chiefs (28/10/2012),28/10/2012,Oakland Raiders,Running Back,No,No,8,2012/2013,1,1.0,No,Head,11,32 downs,28.50 downs
77,Delanie Walker,Tennessee Titans,Indianapolis Colts vs. Tennessee Titans (1/12/2013),1/12/2013,Indianapolis Colts,Tight End,No,No,13,2013/2014,1,1.0,No,Concussion,11,77 downs,54.55 downs
78,Brady Quinn,Kansas City Chiefs,Oakland Raiders vs. Kansas City Chiefs (28/10/2012),28/10/2012,Oakland Raiders,Quarterback,No,No,8,2012/2013,1,2.0,No,Head,11,30 downs,39.00 downs
79,Joe Reitz,Indianapolis Colts,Indianapolis Colts vs. Houston Texans (15/12/2013),15/12/2013,Houston Texans,Guard,No,Yes,15,2013/2014,1,3.0,No,Concussion,11,Did not return from injury,15.17 downs
81,Mike Tolbert,Carolina Panthers,Carolina Panthers vs. Washington Redskins (4/11/2012),4/11/2012,Washington Redskins,Full Back,No,Yes,9,2012/2013,1,0.0,No,Head,12,22 downs,33.00 downs
82,Peyton Hillis,New York Giants,Seattle Seahawks vs. New York Giants (15/12/2013),15/12/2013,Seattle Seahawks,Running Back,No,No,15,2013/2014,1,1.0,No,Concussion,12,41 downs,25.25 downs
85,Bilal Powell,New York Jets,Seattle Seahawks vs. New York Jets (11/11/2012),11/11/2012,Seattle Seahawks,Running Back,No,No,10,2012/2013,1,0.0,No,Concussion,13,28 downs,31.00 downs
86,Anthony Allen,Baltimore Ravens,Baltimore Ravens vs. Denver Broncos (12/1/2013),12/01/2013,Denver Broncos,Running Back,No,Yes,19,2012/2013,1,0.0,No,Head,13,16 downs,24.35 downs
87,Kyle Wilson,New York Jets,Pittsburgh Steelers vs. New York Jets (13/10/2013),13/10/2013,Pittsburgh Steelers,Comerback,No,No,6,2013/2014,1,0.0,No,Concussion,13,70 downs,54.00 downs
88,Omar Bolden,Denver Broncos,New England Patriots vs. Denver Broncos (24/11/2013),24/11/2013,New England Patriots,Safety,No,No,12,2013/2014,1,0.0,No,Concussion,13,25 downs,22.20 downs
89,Chris Prosinski,Jacksonville Jaguars,Jacksonville Jaguars vs. Houston Texans (5/12/2013),5/12/2013,Houston Texans,Safety,No,Yes,14,2013/2014,1,0.0,No,Concussion,13,82 downs,0.00 downs
90,Joseph Randle,Dallas Cowboys,Dallas Cowboys vs. Tennessee Titans (14/9/2014),14/09/2014,Tennessee Titans,Running Back,No,Yes,2,2014/2015,1,0.0,No,Concussion,13,9 downs,3.00 downs
91,John Sullivan,Minnesota Vikings,Buffalo Bills vs. Minnesota Vikings (19/10/2014),19/10/2014,Buffalo Bills,Center,No,No,7,2014/2015,1,0.0,No,Concussion,13,74 downs,62.57 downs
93,Montell Owens,Jacksonville Jaguars,Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),23/09/2012,Indianapolis Colts,Running Back,No,Yes,3,2012/2013,1,0.0,No,Concussion,14,18 downs,32.50 downs
94,William Powell,Arizona Cardinals,St. Louis Rams vs. Arizona Cardinals (4/10/2012),4/10/2012,St. Louis Rams,Running Back,No,No,5,2012/2013,1,0.0,No,Head,14,35 downs,40.00 downs
95,Phillip Adams,Oakland Raiders,Cleveland Browns vs. Oakland Raiders (2/12/2012),2/12/2012,Cleveland Browns,Comerback,No,No,13,2012/2013,1,0.0,No,Concussion,14,61 downs,21.27 downs
96,Mychal Rivera,Oakland Raiders,Tennessee Titans vs. Oakland Raiders (24/11/2013),24/11/2013,Tennessee Titans,Tight End,No,No,12,2013/2014,1,0.0,No,Concussion,14,42 downs,51.50 downs
97,Brodrick Bunkley,New Orleans Saints,Detroit Lions vs. New Orleans Saints (19/10/2014),19/10/2014,Detroit Lions,Defensive Tackle,No,No,7,2014/2015,1,0.0,No,Concussion,14,24 downs,27.50 downs
98,Lamin Barrow,Denver Broncos,Denver Broncos vs. San Diego Chargers (23/10/2014),23/10/2014,San Diego Chargers,Linebacker,No,Yes,8,2014/2015,1,0.0,No,Concussion,14,30 downs,28.50 downs
100,James Harrison,Cincinnati Bengals,Pittsburgh Steelers vs. Cincinnati Bengals (15/12/2013),15/12/2013,Pittsburgh Steelers,Linebacker,No,No,15,2013/2014,1,1.0,No,Concussion,14,27 downs,30.77 downs
102,Martin Tevaseu,Indianapolis Colts,Indianapolis Colts vs. Buffalo Bills (25/11/2012),25/11/2012,Buffalo Bills,Defensive Tackle,No,Yes,12,2012/2013,1,0.0,No,Head,15,24 downs,14.00 downs
103,Ramon Foster,Pittsburgh Steelers,Oakland Raiders vs. Pittsburgh Steelers (27/10/2013),27/10/2013,Oakland Raiders,Guard,No,No,8,2013/2014,1,0.0,No,Concussion,15,80 downs,58.00 downs
105,David Amerson,Washington Redskins,Arizona Cardinals vs. Washington Redskins (12/10/2014),12/10/2014,Arizona Cardinals,Comerback,No,No,6,2014/2015,1,0.0,No,Concussion,15,59 downs,73.40 downs
106,Christopher Owens,Atlanta Falcons,Atlanta Falcons vs. Denver Broncos (17/9/2012),17/09/2012,Denver Broncos,Comerback,No,Yes,2,2012/2013,1,2.0,No,Head,15,21 downs,32.00 downs
108,Justin Hunter,Tennessee Titans,Indianapolis Colts vs. Tennessee Titans (14/11/2013),14/11/2013,Indianapolis Colts,Wide Receiver,No,No,11,2013/2014,1,0.0,No,Concussion,16,39 downs,17.13 downs
109,Daren Bates,St. Louis Rams,St. Louis Rams vs. Chicago Bears (24/11/2013),24/11/2013,Chicago Bears,Linebacker,No,Yes,12,2013/2014,1,1.0,No,Concussion,16,17 downs,19.60 downs
110,Jeron Johnson,Seattle Seahawks,Seattle Seahawks vs. Carolina Panthers (26/10/2014),26/10/2014,Carolina Panthers,Safety,No,Yes,8,2014/2015,1,1.0,No,Concussion,16,75 downs,23.67 downs
111,Will Rackley,Jacksonville Jaguars,San Francisco 49ers vs. Jacksonville Jaguars (27/10/2013),27/10/2013,San Francisco 49ers,Guard,No,No,8,2013/2014,1,2.0,No,Concussion,16,72 downs,62.86 downs
112,Bryan Walters,Seattle Seahawks,St. Louis Rams vs. Seattle Seahawks (19/10/2014),19/10/2014,St. Louis Rams,Wide Receiver,No,No,7,2014/2015,1,2.0,No,Concussion,16,10 downs,16.67 downs
113,Rashad Jennings,Jacksonville Jaguars,Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),2/12/2012,Buffalo Bills,Running Back,No,No,13,2012/2013,1,4.0,No,Concussion,16,Did not return from injury,38.33 downs
115,Keith Brooking,Denver Broncos,New England Patriots vs. Denver Broncos (7/10/2012),7/10/2012,New England Patriots,Linebacker,No,No,5,2012/2013,1,0.0,No,Concussion,17,37 downs,33.50 downs
116,Jeff Allen,Kansas City Chiefs,San Diego Chargers vs. Kansas City Chiefs (1/11/2012),1/11/2012,San Diego Chargers,Guard,No,No,9,2012/2013,1,0.0,No,Head,17,68 downs,50.71 downs
117,Matt Giordano,Oakland Raiders,Cleveland Browns vs. Oakland Raiders (2/12/2012),2/12/2012,Cleveland Browns,Safety,No,No,13,2012/2013,1,0.0,No,Concussion,17,87 downs,61.36 downs
118,Vernon Davis,San Francisco 49ers,Seattle Seahawks vs. San Francisco 49ers (23/12/2012),23/12/2012,Seattle Seahawks,Tight End,No,No,16,2012/2013,1,0.0,No,Concussion,17,60 downs,60.07 downs
119,Chris Ogbonnaya,Cleveland Browns,Cleveland Browns vs. Buffalo Bills (3/10/2013),3/10/2013,Buffalo Bills,Running Back,No,Yes,5,2013/2014,1,0.0,No,Concussion,17,55 downs,52.75 downs
120,Andre Fluellen,Detroit Lions,Cincinnati Bengals vs. Detroit Lions (20/10/2013),20/10/2013,Cincinnati Bengals,Defensive Tackle,No,No,7,2013/2014,1,0.0,No,Concussion,17,19 downs,16.33 downs
121,Nate Irving,Denver Broncos,Houston Texans vs. Denver Broncos (23/9/2012),23/09/2012,Houston Texans,Linebacker,No,No,3,2012/2013,1,1.0,No,Concussion,17,24 downs,21.50 downs
122,Garrett Graham,Houston Texans,Houston Texans vs. Tennessee Titans (2/12/2012),2/12/2012,Tennessee Titans,Tight End,No,Yes,13,2012/2013,1,1.0,No,Concussion,17,46 downs,50.27 downs
123,Jabari Greer,New Orleans Saints,New Orleans Saints vs. Dallas Cowboys (23/12/2012),23/12/2012,Dallas Cowboys,Comerback,No,Yes,16,2012/2013,1,1.0,No,Concussion,17,Did not return from injury,61.85 downs
124,Josh Thomas,Carolina Panthers,Buffalo Bills vs. Carolina Panthers (15/9/2013),15/09/2013,Buffalo Bills,Comerback,No,No,2,2013/2014,1,1.0,No,Concussion,17,65 downs,71.00 downs
125,Dan Connolly,New England Patriots,New England Patriots vs. New Orleans Saints (13/10/2013),13/10/2013,New Orleans Saints,Guard,No,Yes,6,2013/2014,1,1.0,No,Concussion,17,80 downs,74.80 downs
127,Kevin Boss,Kansas City Chiefs,Buffalo Bills vs. Kansas City Chiefs (16/9/2012),16/09/2012,Buffalo Bills,Tight End,No,No,2,2012/2013,1,14.0,No,Head,17,Did not return from injury,37.00 downs
128,Luke Joeckel,Jacksonville Jaguars,Miami Dolphins vs. Jacksonville Jaguars (26/10/2014),26/10/2014,Miami Dolphins,Offensive Tackle,No,No,8,2014/2015,1,0.0,No,Concussion,18,66 downs,68.14 downs
130,Usama Young,Cleveland Browns,Cleveland Browns vs. Pittsburgh Steelers (25/11/2012),25/11/2012,Pittsburgh Steelers,Safety,No,Yes,12,2012/2013,1,1.0,No,Head,18,28 downs,56.22 downs
131,Da'Quan Bowers,Tampa Bay Buccaneers,Tampa Bay Buccaneers vs. Miami Dolphins (11/11/2013),11/11/2013,Miami Dolphins,Defensive End,No,Yes,10,2013/2014,1,1.0,No,Concussion,18,19 downs,18.50 downs
132,Thomas DeCoud,Atlanta Falcons,Green Bay Packers vs. Atlanta Falcons (8/12/2013),8/12/2013,Green Bay Packers,Safety,No,No,14,2013/2014,1,1.0,No,Concussion,18,66 downs,77.58 downs
133,Josh Norman,Carolina Panthers,Carolina Panthers vs. Chicago Bears (5/10/2014),5/10/2014,Chicago Bears,Comerback,No,Yes,5,2014/2015,1,2.0,No,Concussion,18,71 downs,32.00 downs
134,Phillip Gaines,Kansas City Chiefs,San Francisco 49ers vs. Kansas City Chiefs (5/10/2014),5/10/2014,San Francisco 49ers,Comerback,No,No,5,2014/2015,1,0.0,No,Concussion,19,49 downs,14.25 downs
135,Percy Harvin,Seattle Seahawks,Seattle Seahawks vs. New Orleans Saints (11/1/2014),11/01/2014,New Orleans Saints,Wide Receiver,No,Yes,19,2013/2014,1,1.0,No,Concussion,19,31 downs,21.00 downs
136,Marcus Gilbert,Pittsburgh Steelers,Pittsburgh Steelers vs. Houston Texans (20/10/2014),20/10/2014,Houston Texans,Offensive Tackle,No,Yes,7,2014/2015,1,1.0,No,Concussion,19,75 downs,66.71 downs
137,Early Doucet,Arizona Cardinals,Seattle Seahawks vs. Arizona Cardinals (9/12/2012),9/12/2012,Seattle Seahawks,Wide Receiver,No,No,14,2012/2013,1,3.0,No,Concussion,19,Did not return from injury,43.36 downs
139,Dexter McCluster,Kansas City Chiefs,Denver Broncos vs. Kansas City Chiefs (25/11/2012),25/11/2012,Denver Broncos,Wide Receiver,No,No,12,2012/2013,1,0.0,No,Head,20,24 downs,40.00 downs
140,Craig Steltz,Chicago Bears,Chicago Bears vs. Baltimore Ravens (17/11/2013),17/11/2013,Baltimore Ravens,Safety,No,Yes,11,2013/2014,1,0.0,No,Concussion,20,16 downs,19.88 downs
141,LaMar Miller,Miami Dolphins,Miami Dolphins vs. Pittsburgh Steelers (8/12/2013),8/12/2013,Pittsburgh Steelers,Running Back,No,Yes,14,2013/2014,1,0.0,No,Concussion,20,38 downs,40.92 downs
142,Duke Ihenacho,Denver Broncos,Denver Broncos vs. Oakland Raiders (29/12/2013),29/12/2013,Oakland Raiders,Safety,No,Yes,17,2013/2014,1,0.0,No,Concussion,20,45 downs,56.79 downs
143,Brandon Flowers,San Diego Chargers,Kansas City Chiefs vs. San Diego Chargers (19/10/2014),19/10/2014,Kansas City Chiefs,Comerback,No,No,7,2014/2015,1,1.0,No,Concussion,20,59 downs,54.00 downs
144,Cody Davis,St. Louis Rams,Kansas City Chiefs vs. St. Louis Rams (26/10/2014),26/10/2014,Kansas City Chiefs,Safety,No,No,8,2014/2015,1,1.0,No,Concussion,20,22 downs,21.00 downs
145,Earl Bennett,Chicago Bears,Seattle Seahawks vs. Chicago Bears (2/12/2012),2/12/2012,Seattle Seahawks,Wide Receiver,No,No,13,2012/2013,1,2.0,No,Concussion,20,31 downs,40.89 downs
146,Michael Vick,Philadelphia Eagles,Dallas Cowboys vs. Philadelphia Eagles (11/11/2012),11/11/2012,Dallas Cowboys,Quarterback,No,No,10,2012/2013,1,6.0,No,Concussion,20,60 downs,73.38 downs
147,David Amerson,Washington Redskins,Dallas Cowboys vs. Washington Redskins (13/10/2013),13/10/2013,Dallas Cowboys,Comerback,No,No,6,2013/2014,1,0.0,No,Concussion,21,32 downs,65.00 downs
148,Dwayne Gratz,Jacksonville Jaguars,San Diego Chargers vs. Jacksonville Jaguars (28/9/2014),28/09/2014,San Diego Chargers,Comerback,No,No,4,2014/2015,1,1.0,No,Concussion,21,28 downs,84.67 downs
150,Vernon Davis,San Francisco 49ers,Carolina Panthers vs. San Francisco 49ers (10/11/2013),10/11/2013,Carolina Panthers,Tight End,No,No,10,2013/2014,1,0.0,No,Concussion,22,56 downs,46.50 downs
151,Eugene Sims,St. Louis Rams,St. Louis Rams vs. Seattle Seahawks (30/9/2012),30/09/2012,Seattle Seahawks,Defensive End,No,Yes,4,2012/2013,1,1.0,No,Head,22,36 downs,49.33 downs
152,John Carlson,Minnesota Vikings,Minnesota Vikings vs. Arizona Cardinals (21/10/2012),21/10/2012,Arizona Cardinals,Tight End,No,Yes,7,2012/2013,1,2.0,No,Concussion,22,12 downs,22.83 downs
153,Donald Brown,San Diego Chargers,San Diego Chargers vs. New York Jets (5/10/2014),5/10/2014,New York Jets,Linebacker,No,Yes,5,2014/2015,1,3.0,No,Concussion,22,20 downs,43.75 downs
154,Stephen Burton,Jacksonville Jaguars,Jacksonville Jaguars vs. Tennessee Titans (10/11/2013),10/11/2013,Tennessee Titans,Wide Receiver,No,Yes,10,2013/2014,1,7.0,No,Concussion,22,Did not return from injury,45.33 downs
155,Julian Edelman,New England Patriots,New England Patriots vs. New York Jets (22/11/2012),22/11/2012,New York Jets,Wide Receiver,No,Yes,12,2012/2013,1,0.0,No,Concussion,23,59 downs,41.00 downs
156,Jason Snelling,Atlanta Falcons,New York Jets vs. Atlanta Falcons (7/10/2013),7/10/2013,New York Jets,Running Back,No,No,5,2013/2014,1,0.0,No,Concussion,23,28 downs,34.00 downs
158,Reed Doughty,Washington Redskins,Washington Redskins vs. Chicago Bears (20/10/2013),20/10/2013,Chicago Bears,Safety,No,Yes,7,2013/2014,1,1.0,No,Concussion,23,29 downs,46.50 downs
159,Willis McGahee,Cleveland Browns,New England Patriots vs. Cleveland Browns (8/12/2013),8/12/2013,New England Patriots,Running Back,No,No,14,2013/2014,1,1.0,No,Concussion,23,2 downs,24.00 downs
160,Matt Conrath,St. Louis Rams,San Francisco 49ers vs. St. Louis Rams (26/9/2013),26/09/2013,San Francisco 49ers,Defensive Tackle,No,No,4,2013/2014,1,5.0,No,Concussion,23,23 downs,20.00 downs
161,Alex Smith,San Francisco 49ers,St. Louis Rams vs. San Francisco 49ers (11/11/2012),11/11/2012,St. Louis Rams,Quarterback,No,No,10,2012/2013,1,6.0,No,Concussion,23,6 downs,56.88 downs
